x	S2 Diodas	xx	S1 Diodas
9.16E-05	7.20E-01		
9.16E-05	7.20E-01		
9.16E-05	7.12E-01		
9.17E-05	7.20E-01		
9.17E-05	7.12E-01		
9.18E-05	7.20E-01		
9.18E-05	7.20E-01		
9.19E-05	7.20E-01		
9.19E-05	7.12E-01		
9.19E-05	7.12E-01		
9.20E-05	7.20E-01		
9.20E-05	7.12E-01		
9.20E-05	7.20E-01		
9.21E-05	7.12E-01		
9.21E-05	7.20E-01		
9.21E-05	7.20E-01		
9.22E-05	7.20E-01		
9.22E-05	7.12E-01		
9.23E-05	7.20E-01		
9.23E-05	7.12E-01		
9.24E-05	7.20E-01		
9.24E-05	7.20E-01		
9.24E-05	7.12E-01		
9.25E-05	7.12E-01		
9.25E-05	7.12E-01		
9.26E-05	7.12E-01		
9.26E-05	7.28E-01		
9.26E-05	7.20E-01		
9.27E-05	7.20E-01		
9.27E-05	7.12E-01		
9.28E-05	7.20E-01		
9.28E-05	7.12E-01		
9.28E-05	7.20E-01		
9.29E-05	7.12E-01		
9.29E-05	7.20E-01		
9.30E-05	7.12E-01		
9.30E-05	7.20E-01		
9.30E-05	7.20E-01		
9.31E-05	7.20E-01		
9.31E-05	7.20E-01		
9.32E-05	7.12E-01		
9.32E-05	7.20E-01		
9.33E-05	7.20E-01		
9.33E-05	7.20E-01		
9.33E-05	7.20E-01		
9.34E-05	7.20E-01		
9.34E-05	7.12E-01		
9.34E-05	7.12E-01		
9.35E-05	7.12E-01		
9.35E-05	7.20E-01		
9.35E-05	7.12E-01		
9.36E-05	7.20E-01		
9.36E-05	7.20E-01		
9.37E-05	7.28E-01		
9.37E-05	7.12E-01		
9.38E-05	7.20E-01		
9.38E-05	7.12E-01		
9.38E-05	7.20E-01		
9.39E-05	7.12E-01		
9.39E-05	7.20E-01		
9.40E-05	7.20E-01		
9.40E-05	7.12E-01		
9.40E-05	7.12E-01		
9.41E-05	7.12E-01		
9.41E-05	7.20E-01		
9.41E-05	7.20E-01		
9.42E-05	7.12E-01		
9.42E-05	7.20E-01		
9.43E-05	7.12E-01		
9.43E-05	7.20E-01		
9.44E-05	7.20E-01		
9.44E-05	7.20E-01		
9.44E-05	7.12E-01		
9.45E-05	7.20E-01		
9.45E-05	7.20E-01		
9.46E-05	7.20E-01		
9.46E-05	7.12E-01		
9.47E-05	7.20E-01		
9.47E-05	7.20E-01		
9.47E-05	7.12E-01		
9.48E-05	7.20E-01		
9.48E-05	7.20E-01		
9.48E-05	7.20E-01		
9.49E-05	7.20E-01		
9.49E-05	7.20E-01		
9.50E-05	7.28E-01		
9.50E-05	7.20E-01		
9.50E-05	7.12E-01		
9.51E-05	7.12E-01		
9.51E-05	7.20E-01		
9.52E-05	7.20E-01		
9.52E-05	7.12E-01		
9.52E-05	7.20E-01		
9.53E-05	7.12E-01		
9.53E-05	7.20E-01		
9.54E-05	7.12E-01		
9.54E-05	7.28E-01		
9.54E-05	7.12E-01		
9.55E-05	7.20E-01		
9.55E-05	7.20E-01		
9.55E-05	7.20E-01		
9.56E-05	7.12E-01		
9.56E-05	7.20E-01		
9.57E-05	7.20E-01		
9.57E-05	7.20E-01		
9.58E-05	7.12E-01		
9.58E-05	7.20E-01		
9.58E-05	7.20E-01		
9.59E-05	7.20E-01		
9.59E-05	7.12E-01		
9.60E-05	7.20E-01		
9.60E-05	7.12E-01		
9.61E-05	7.20E-01		
9.61E-05	7.20E-01		
9.61E-05	7.20E-01		
9.62E-05	7.20E-01		
9.62E-05	7.12E-01		
9.62E-05	7.20E-01		
9.63E-05	7.20E-01		
9.63E-05	7.20E-01		
9.64E-05	7.12E-01		
9.64E-05	7.20E-01		
9.64E-05	7.12E-01		
9.65E-05	7.12E-01		
9.65E-05	7.12E-01		
9.66E-05	7.20E-01		
9.66E-05	7.12E-01		
9.66E-05	7.12E-01		
9.67E-05	7.20E-01		
9.67E-05	7.20E-01		
9.68E-05	7.12E-01		
9.68E-05	7.20E-01		
9.68E-05	7.12E-01		
9.69E-05	7.20E-01		
9.69E-05	7.12E-01		
9.69E-05	7.20E-01		
9.70E-05	7.12E-01		
9.70E-05	7.20E-01		
9.71E-05	7.12E-01		
9.71E-05	7.20E-01		
9.72E-05	7.12E-01		
9.72E-05	7.20E-01		
9.72E-05	7.20E-01		
9.73E-05	7.20E-01		
9.73E-05	7.12E-01		
9.74E-05	7.12E-01		
9.74E-05	7.12E-01		
9.75E-05	7.20E-01		
9.75E-05	7.12E-01		
9.75E-05	7.20E-01		
9.76E-05	7.12E-01		
9.76E-05	7.20E-01		
9.76E-05	7.04E-01		
9.77E-05	7.20E-01		
9.77E-05	7.20E-01		
9.78E-05	7.20E-01		
9.78E-05	7.12E-01		
9.78E-05	7.12E-01		
9.79E-05	7.20E-01		
9.79E-05	7.12E-01		
9.80E-05	7.20E-01		
9.80E-05	7.20E-01		
9.80E-05	7.20E-01		
9.81E-05	7.12E-01		
9.81E-05	7.20E-01		
9.82E-05	7.12E-01		
9.82E-05	7.12E-01		
9.82E-05	7.12E-01		
9.83E-05	7.20E-01		
9.83E-05	7.20E-01		
9.83E-05	7.12E-01		
9.84E-05	7.20E-01		
9.84E-05	7.20E-01		
9.85E-05	7.12E-01		
9.85E-05	7.12E-01		
9.86E-05	7.12E-01		
9.86E-05	7.20E-01		
9.86E-05	7.12E-01		
9.87E-05	7.20E-01		
9.87E-05	7.20E-01		
9.88E-05	7.20E-01		
9.88E-05	7.20E-01		
9.89E-05	7.20E-01		
9.89E-05	7.20E-01		
9.89E-05	7.20E-01		
9.90E-05	7.20E-01		
9.90E-05	7.12E-01		
9.90E-05	7.20E-01		
9.91E-05	7.20E-01		
9.91E-05	7.12E-01		
9.92E-05	7.20E-01		
9.92E-05	7.12E-01		
9.92E-05	7.20E-01		
9.93E-05	7.12E-01		
9.93E-05	7.20E-01		
9.94E-05	7.12E-01		
9.94E-05	7.12E-01		
9.95E-05	7.20E-01		
9.95E-05	7.12E-01		
9.95E-05	7.20E-01		
9.96E-05	7.12E-01		
9.96E-05	7.20E-01		
9.96E-05	7.12E-01		
9.97E-05	7.20E-01		
9.97E-05	7.20E-01		
9.97E-05	7.12E-01		
9.98E-05	7.12E-01		
9.98E-05	7.20E-01		
9.99E-05	7.12E-01		
9.99E-05	7.20E-01		
1.00E-04	7.12E-01		
1.00E-04	7.20E-01		
1.00E-04	7.20E-01		
1.00E-04	7.20E-01		
1.00E-04	7.12E-01		
1.00E-04	7.20E-01		
1.00E-04	7.12E-01		
1.00E-04	7.20E-01		
1.00E-04	7.12E-01		
1.00E-04	7.20E-01		
1.00E-04	7.12E-01		
1.00E-04	7.20E-01		
1.00E-04	7.12E-01		
1.00E-04	7.20E-01		
1.01E-04	7.20E-01		
1.01E-04	7.12E-01		
1.01E-04	7.20E-01		
1.01E-04	7.12E-01		
1.01E-04	7.20E-01		
1.01E-04	7.12E-01		
1.01E-04	7.12E-01		
1.01E-04	7.20E-01		
1.01E-04	7.12E-01		
1.01E-04	7.20E-01		
1.01E-04	7.12E-01		
1.01E-04	7.20E-01		
1.01E-04	7.20E-01		
1.01E-04	7.20E-01		
1.01E-04	7.20E-01		
1.01E-04	7.12E-01		
1.01E-04	7.20E-01		
1.01E-04	7.12E-01		
1.01E-04	7.20E-01		
1.01E-04	7.12E-01		
1.01E-04	7.20E-01		
1.01E-04	7.12E-01		
1.01E-04	7.20E-01		
1.01E-04	7.12E-01		
1.01E-04	7.20E-01		
1.02E-04	7.12E-01		
1.02E-04	7.12E-01		
1.02E-04	7.20E-01		
1.02E-04	7.20E-01		
1.02E-04	7.20E-01		
1.02E-04	7.12E-01		
1.02E-04	7.20E-01		
1.02E-04	7.20E-01		
1.02E-04	7.12E-01		
1.02E-04	7.20E-01		
1.02E-04	7.20E-01		
1.02E-04	7.20E-01		
1.02E-04	7.12E-01		
1.02E-04	7.20E-01		
1.02E-04	7.20E-01		
1.02E-04	7.12E-01		
1.02E-04	7.12E-01		
1.02E-04	7.12E-01		
1.02E-04	7.20E-01		
1.02E-04	7.20E-01		
1.02E-04	7.12E-01		
1.02E-04	7.20E-01		
1.02E-04	7.20E-01		
1.02E-04	7.12E-01		
1.02E-04	7.12E-01		
1.03E-04	7.20E-01		
1.03E-04	7.12E-01		
1.03E-04	7.20E-01		
1.03E-04	7.12E-01		
1.03E-04	7.20E-01		
1.03E-04	7.20E-01		
1.03E-04	7.12E-01		
1.03E-04	7.20E-01		
1.03E-04	7.12E-01		
1.03E-04	7.20E-01		
1.03E-04	7.12E-01		
1.03E-04	7.20E-01		
1.03E-04	7.20E-01		
1.03E-04	7.20E-01		
1.03E-04	7.20E-01		
1.03E-04	7.12E-01		
1.03E-04	7.12E-01		
1.03E-04	7.20E-01		
1.03E-04	7.20E-01		
1.03E-04	7.20E-01		
1.03E-04	7.12E-01		
1.03E-04	7.20E-01		
1.03E-04	7.12E-01		
1.03E-04	7.20E-01		
1.03E-04	7.12E-01		
1.04E-04	7.28E-01		
1.04E-04	7.12E-01		
1.04E-04	7.20E-01		
1.04E-04	7.20E-01		
1.04E-04	7.20E-01		
1.04E-04	7.12E-01		
1.04E-04	7.20E-01		
1.04E-04	7.20E-01		
1.04E-04	7.12E-01		
1.04E-04	7.20E-01		
1.04E-04	7.28E-01		
1.04E-04	7.12E-01		
1.04E-04	7.20E-01		
1.04E-04	7.12E-01		
1.04E-04	7.20E-01		
1.04E-04	7.12E-01		
1.04E-04	7.20E-01		
1.04E-04	7.12E-01		
1.04E-04	7.28E-01		
1.04E-04	7.20E-01		
1.04E-04	7.12E-01		
1.04E-04	7.20E-01		
1.04E-04	7.12E-01		
1.04E-04	7.20E-01		
1.04E-04	7.12E-01		
1.05E-04	7.28E-01		
1.05E-04	7.12E-01		
1.05E-04	7.20E-01		
1.05E-04	7.12E-01		
1.05E-04	7.28E-01		
1.05E-04	7.12E-01		
1.05E-04	7.20E-01		
1.05E-04	7.20E-01		
1.05E-04	7.12E-01		
1.05E-04	7.20E-01		
1.05E-04	7.20E-01		
1.05E-04	7.20E-01		
1.05E-04	7.20E-01		
1.05E-04	7.12E-01		
1.05E-04	7.20E-01		
1.05E-04	7.12E-01		
1.05E-04	7.20E-01		
1.05E-04	7.12E-01		
1.05E-04	7.20E-01		
1.05E-04	7.20E-01		
1.05E-04	7.20E-01		
1.05E-04	7.12E-01		
1.05E-04	7.20E-01		
1.05E-04	7.20E-01		
1.05E-04	7.20E-01		
1.06E-04	7.20E-01		
1.06E-04	7.12E-01		
1.06E-04	7.20E-01		
1.06E-04	7.20E-01		
1.06E-04	7.20E-01		
1.06E-04	7.20E-01		
1.06E-04	7.20E-01		
1.06E-04	7.28E-01		
1.06E-04	7.20E-01		
1.06E-04	7.20E-01		
1.06E-04	7.20E-01		
1.06E-04	7.20E-01		
1.06E-04	7.20E-01		
1.06E-04	7.12E-01		
1.06E-04	7.20E-01		
1.06E-04	7.20E-01		
1.06E-04	7.20E-01		
1.06E-04	7.12E-01		
1.06E-04	7.20E-01		
1.06E-04	7.12E-01		
1.06E-04	7.20E-01		
1.06E-04	7.20E-01		
1.06E-04	7.20E-01		
1.06E-04	7.20E-01		
1.06E-04	7.28E-01		
1.07E-04	7.20E-01		
1.07E-04	7.12E-01		
1.07E-04	7.20E-01		
1.07E-04	7.20E-01		
1.07E-04	7.20E-01		
1.07E-04	7.20E-01		
1.07E-04	7.12E-01		
1.07E-04	7.12E-01		
1.07E-04	7.12E-01		
1.07E-04	7.28E-01		
1.07E-04	7.20E-01		
1.07E-04	7.20E-01		
1.07E-04	7.12E-01		
1.07E-04	7.20E-01		
1.07E-04	7.12E-01		
1.07E-04	7.20E-01		
1.07E-04	7.20E-01		
1.07E-04	7.20E-01		
1.07E-04	7.20E-01		
1.07E-04	7.20E-01		
1.07E-04	7.20E-01		
1.07E-04	7.20E-01		
1.07E-04	7.20E-01		
1.07E-04	7.20E-01		
1.07E-04	7.12E-01		
1.08E-04	7.20E-01		
1.08E-04	7.20E-01		
1.08E-04	7.20E-01		
1.08E-04	7.20E-01		
1.08E-04	7.20E-01		
1.08E-04	7.28E-01		
1.08E-04	7.20E-01		
1.08E-04	7.20E-01		
1.08E-04	7.12E-01		
1.08E-04	7.20E-01		
1.08E-04	7.12E-01		
1.08E-04	7.20E-01		
1.08E-04	7.20E-01		
1.08E-04	7.20E-01		
1.08E-04	7.20E-01		
1.08E-04	7.20E-01		
1.08E-04	7.20E-01		
1.08E-04	7.20E-01		
1.08E-04	7.20E-01		
1.08E-04	7.20E-01		
1.08E-04	7.12E-01		
1.08E-04	7.20E-01		
1.08E-04	7.12E-01		
1.08E-04	7.28E-01		
1.08E-04	7.12E-01		
1.09E-04	7.28E-01		
1.09E-04	7.12E-01		
1.09E-04	7.20E-01		
1.09E-04	7.20E-01		
1.09E-04	7.20E-01		
1.09E-04	7.20E-01		
1.09E-04	7.12E-01		
1.09E-04	7.20E-01		
1.09E-04	7.20E-01		
1.09E-04	7.20E-01		
1.09E-04	7.20E-01		
1.09E-04	7.12E-01		
1.09E-04	7.12E-01		
1.09E-04	7.12E-01		
1.09E-04	7.12E-01		
1.09E-04	7.12E-01		
1.09E-04	7.20E-01		
1.09E-04	7.20E-01		
1.09E-04	7.20E-01		
1.09E-04	7.20E-01		
1.09E-04	7.12E-01		
1.09E-04	7.12E-01		
1.09E-04	7.12E-01		
1.09E-04	7.20E-01		
1.09E-04	7.20E-01		
1.10E-04	7.20E-01		
1.10E-04	7.12E-01		
1.10E-04	7.20E-01		
1.10E-04	7.20E-01		
1.10E-04	7.20E-01		
1.10E-04	7.12E-01		
1.10E-04	7.20E-01		
1.10E-04	7.04E-01		
1.10E-04	7.12E-01		
1.10E-04	7.12E-01		
1.10E-04	7.20E-01		
1.10E-04	7.20E-01		
1.10E-04	7.20E-01		
1.10E-04	7.12E-01		
1.10E-04	7.20E-01		
1.10E-04	7.04E-01		
1.10E-04	7.20E-01		
1.10E-04	7.04E-01		
1.10E-04	7.12E-01		
1.10E-04	7.12E-01		
1.10E-04	7.20E-01		
1.10E-04	7.12E-01		
1.10E-04	7.12E-01		
1.10E-04	7.12E-01		
1.10E-04	7.12E-01		
1.11E-04	7.20E-01		
1.11E-04	7.12E-01		
1.11E-04	7.20E-01		
1.11E-04	7.20E-01		
1.11E-04	7.12E-01		
1.11E-04	7.12E-01		
1.11E-04	7.20E-01		
1.11E-04	7.20E-01		
1.11E-04	7.12E-01		
1.11E-04	7.12E-01		
1.11E-04	7.12E-01		
1.11E-04	7.12E-01		
1.11E-04	7.20E-01		
1.11E-04	7.12E-01		
1.11E-04	7.20E-01		
1.11E-04	7.20E-01		
1.11E-04	7.20E-01		
1.11E-04	7.12E-01		
1.11E-04	7.20E-01		
1.11E-04	7.12E-01		
1.11E-04	7.12E-01		
1.11E-04	7.12E-01		
1.11E-04	7.12E-01		
1.11E-04	7.20E-01		
1.11E-04	7.20E-01		
1.12E-04	7.12E-01		
1.12E-04	7.20E-01		
1.12E-04	7.12E-01		
1.12E-04	7.20E-01		
1.12E-04	7.04E-01		
1.12E-04	7.20E-01		
1.12E-04	7.12E-01		
1.12E-04	7.20E-01		
1.12E-04	7.12E-01		
1.12E-04	7.20E-01		
1.12E-04	7.20E-01		
1.12E-04	7.20E-01		
1.12E-04	7.20E-01		
1.12E-04	7.20E-01		
1.12E-04	7.20E-01		
1.12E-04	7.12E-01		
1.12E-04	7.20E-01		
1.12E-04	7.20E-01		
1.12E-04	7.20E-01		
1.12E-04	7.20E-01		
1.12E-04	7.20E-01		
1.12E-04	7.20E-01		
1.12E-04	7.12E-01		
1.12E-04	7.12E-01		
1.12E-04	7.12E-01		
1.13E-04	7.12E-01		
1.13E-04	7.12E-01		
1.13E-04	7.20E-01		
1.13E-04	7.20E-01		
1.13E-04	7.20E-01		
1.13E-04	7.20E-01		
1.13E-04	7.12E-01		
1.13E-04	7.20E-01		
1.13E-04	7.12E-01		
1.13E-04	7.12E-01		
1.13E-04	7.04E-01		
1.13E-04	7.20E-01		
1.13E-04	7.12E-01		
1.13E-04	7.20E-01		
1.13E-04	7.12E-01		
1.13E-04	7.12E-01		
1.13E-04	7.20E-01		
1.13E-04	7.12E-01		
1.13E-04	7.12E-01		
1.13E-04	7.12E-01		
1.13E-04	7.20E-01		
1.13E-04	7.28E-01		
1.13E-04	7.12E-01		
1.13E-04	7.12E-01		
1.13E-04	7.20E-01		
1.14E-04	7.20E-01		
1.14E-04	7.12E-01		
1.14E-04	7.12E-01		
1.14E-04	7.20E-01		
1.14E-04	7.12E-01		
1.14E-04	7.12E-01		
1.14E-04	7.12E-01		
1.14E-04	7.20E-01		
1.14E-04	7.20E-01		
1.14E-04	7.20E-01		
1.14E-04	7.20E-01		
1.14E-04	7.20E-01		
1.14E-04	7.20E-01		
1.14E-04	7.12E-01		
1.14E-04	7.12E-01		
1.14E-04	7.12E-01		
1.14E-04	7.20E-01		
1.14E-04	7.20E-01		
1.14E-04	7.12E-01		
1.14E-04	7.20E-01		
1.14E-04	7.12E-01		
1.14E-04	7.20E-01		
1.14E-04	7.12E-01		
1.14E-04	7.20E-01		
1.14E-04	7.12E-01		
1.15E-04	7.20E-01		
1.15E-04	7.20E-01		
1.15E-04	7.20E-01		
1.15E-04	7.20E-01		
1.15E-04	7.20E-01		
1.15E-04	7.20E-01		
1.15E-04	7.12E-01		
1.15E-04	7.20E-01		
1.15E-04	7.12E-01		
1.15E-04	7.12E-01		
1.15E-04	7.20E-01		
1.15E-04	7.20E-01		
1.15E-04	7.20E-01		
1.15E-04	7.20E-01		
1.15E-04	7.20E-01		
1.15E-04	7.12E-01		
1.15E-04	7.12E-01		
1.15E-04	7.12E-01		
1.15E-04	7.20E-01		
1.15E-04	7.20E-01		
1.15E-04	7.12E-01		
1.15E-04	7.20E-01		
1.15E-04	7.12E-01		
1.15E-04	7.20E-01		
1.15E-04	7.12E-01		
1.16E-04	7.20E-01		
1.16E-04	7.12E-01		
1.16E-04	7.12E-01		
1.16E-04	7.12E-01		
1.16E-04	7.12E-01		
1.16E-04	7.20E-01		
1.16E-04	7.20E-01		
1.16E-04	7.20E-01		
1.16E-04	7.20E-01		
1.16E-04	7.20E-01		
1.16E-04	7.20E-01		
1.16E-04	7.12E-01		
1.16E-04	7.28E-01		
1.16E-04	7.12E-01		
1.16E-04	7.20E-01		
1.16E-04	7.12E-01		
1.16E-04	7.20E-01		
1.16E-04	7.20E-01		
1.16E-04	7.20E-01		
1.16E-04	7.12E-01		
1.16E-04	7.12E-01		
1.16E-04	7.20E-01		
1.16E-04	7.12E-01		
1.16E-04	7.20E-01		
1.16E-04	7.20E-01		
1.17E-04	7.20E-01		
1.17E-04	7.20E-01		
1.17E-04	7.20E-01		
1.17E-04	7.20E-01		
1.17E-04	7.12E-01		
1.17E-04	7.20E-01		
1.17E-04	7.04E-01		
1.17E-04	7.20E-01		
1.17E-04	7.20E-01		
1.17E-04	7.20E-01		
1.17E-04	7.20E-01		
1.17E-04	7.20E-01		
1.17E-04	7.20E-01		
1.17E-04	7.12E-01		
1.17E-04	7.20E-01		
1.17E-04	7.12E-01		
1.17E-04	7.20E-01		
1.17E-04	7.12E-01		
1.17E-04	7.20E-01		
1.17E-04	7.20E-01		
1.17E-04	7.20E-01		
1.17E-04	7.20E-01		
1.17E-04	7.20E-01		
1.17E-04	7.20E-01		
1.17E-04	7.20E-01		
1.18E-04	7.12E-01		
1.18E-04	7.20E-01		
1.18E-04	7.12E-01		
1.18E-04	7.28E-01		
1.18E-04	7.12E-01		
1.18E-04	7.20E-01		
1.18E-04	7.20E-01		
1.18E-04	7.20E-01		
1.18E-04	7.20E-01		
1.18E-04	7.12E-01		
1.18E-04	7.12E-01		
1.18E-04	7.20E-01		
1.18E-04	7.20E-01		
1.18E-04	7.20E-01		
1.18E-04	7.28E-01		
1.18E-04	7.28E-01		
1.18E-04	7.20E-01		
1.18E-04	7.12E-01		
1.18E-04	7.20E-01		
1.18E-04	7.20E-01		
1.18E-04	7.20E-01		
1.18E-04	7.20E-01		
1.18E-04	7.12E-01		
1.18E-04	7.20E-01		
1.18E-04	7.20E-01		
1.19E-04	7.20E-01		
1.19E-04	7.20E-01		
1.19E-04	7.20E-01		
1.19E-04	7.28E-01		
1.19E-04	7.12E-01		
1.19E-04	7.20E-01		
1.19E-04	7.12E-01		
1.19E-04	7.20E-01		
1.19E-04	7.20E-01		
1.19E-04	7.28E-01		
1.19E-04	7.12E-01		
1.19E-04	7.12E-01		
1.19E-04	7.20E-01		
1.19E-04	7.20E-01		
1.19E-04	7.12E-01		
1.19E-04	7.20E-01		
1.19E-04	7.20E-01		
1.19E-04	7.28E-01		
1.19E-04	7.12E-01		
1.19E-04	7.20E-01		
1.19E-04	7.12E-01		
1.19E-04	7.20E-01		
1.19E-04	7.12E-01		
1.19E-04	7.20E-01		
1.19E-04	7.12E-01		
1.20E-04	7.12E-01		
1.20E-04	7.20E-01		
1.20E-04	7.20E-01		
1.20E-04	7.20E-01		
1.20E-04	7.20E-01		
1.20E-04	7.20E-01		
1.20E-04	7.12E-01		
1.20E-04	7.12E-01		
1.20E-04	7.12E-01		
1.20E-04	7.12E-01		
1.20E-04	7.20E-01		
1.20E-04	7.12E-01		
1.20E-04	7.20E-01		
1.20E-04	7.20E-01		
1.20E-04	7.20E-01		
1.20E-04	7.12E-01		
1.20E-04	7.12E-01		
1.20E-04	7.20E-01		
1.20E-04	7.12E-01		
1.20E-04	7.20E-01		
1.20E-04	7.12E-01		
1.20E-04	7.12E-01		
1.20E-04	7.12E-01		
1.20E-04	7.20E-01		
1.20E-04	7.12E-01		
1.21E-04	7.20E-01		
1.21E-04	7.20E-01		
1.21E-04	7.20E-01		
1.21E-04	7.20E-01		
1.21E-04	7.12E-01		
1.21E-04	7.12E-01		
1.21E-04	7.20E-01		
1.21E-04	7.12E-01		
1.21E-04	7.20E-01		
1.21E-04	7.12E-01		
1.21E-04	7.20E-01		
1.21E-04	7.04E-01		
1.21E-04	7.12E-01		
1.21E-04	7.20E-01		
1.21E-04	7.20E-01		
1.21E-04	7.12E-01		
1.21E-04	7.20E-01		
1.21E-04	7.20E-01		
1.21E-04	7.20E-01		
1.21E-04	7.20E-01		
1.21E-04	7.20E-01		
1.21E-04	7.12E-01		
1.21E-04	7.04E-01		
1.21E-04	7.12E-01		
1.21E-04	7.12E-01		
1.22E-04	7.12E-01		
1.22E-04	7.20E-01		
1.22E-04	7.20E-01		
1.22E-04	7.12E-01		
1.22E-04	7.12E-01		
1.22E-04	7.12E-01		
1.22E-04	7.12E-01		
1.22E-04	7.12E-01		
1.22E-04	7.12E-01		
1.22E-04	7.12E-01		
1.22E-04	7.20E-01		
1.22E-04	7.12E-01		
1.22E-04	7.20E-01		
1.22E-04	7.12E-01		
1.22E-04	7.20E-01		
1.22E-04	7.12E-01		
1.22E-04	7.20E-01		
1.22E-04	7.20E-01		
1.22E-04	7.20E-01		
1.22E-04	7.12E-01		
1.22E-04	7.20E-01		
1.22E-04	7.20E-01		
1.22E-04	7.20E-01		
1.22E-04	7.12E-01		
1.22E-04	7.12E-01		
1.23E-04	7.12E-01		
1.23E-04	7.20E-01		
1.23E-04	7.20E-01		
1.23E-04	7.20E-01		
1.23E-04	7.04E-01		
1.23E-04	7.12E-01		
1.23E-04	7.28E-01		
1.23E-04	7.20E-01		
1.23E-04	7.12E-01		
1.23E-04	7.12E-01		
1.23E-04	7.20E-01		
1.23E-04	7.20E-01		
1.23E-04	7.12E-01		
1.23E-04	7.12E-01		
1.23E-04	7.20E-01		
1.23E-04	7.20E-01		
1.23E-04	7.12E-01		
1.23E-04	7.12E-01		
1.23E-04	7.12E-01		
1.23E-04	7.12E-01		
1.23E-04	7.12E-01		
1.23E-04	7.12E-01		
1.23E-04	7.12E-01		
1.23E-04	7.12E-01		
1.23E-04	7.20E-01		
1.24E-04	7.12E-01		
1.24E-04	7.28E-01		
1.24E-04	7.12E-01		
1.24E-04	7.20E-01		
1.24E-04	7.04E-01		
1.24E-04	7.12E-01		
1.24E-04	7.12E-01		
1.24E-04	7.20E-01		
1.24E-04	7.20E-01		
1.24E-04	7.12E-01		
1.24E-04	7.20E-01		
1.24E-04	7.12E-01		
1.24E-04	7.12E-01		
1.24E-04	7.12E-01		
1.24E-04	7.12E-01		
1.24E-04	7.12E-01		
1.24E-04	7.12E-01		
1.24E-04	7.20E-01		
1.24E-04	7.12E-01		
1.24E-04	7.20E-01		
1.24E-04	7.12E-01		
1.24E-04	7.20E-01		
1.24E-04	7.12E-01		
1.24E-04	7.12E-01		
1.24E-04	7.12E-01		
1.25E-04	7.20E-01		
1.25E-04	7.20E-01		
1.25E-04	7.12E-01		
1.25E-04	7.20E-01		
1.25E-04	7.12E-01		
1.25E-04	7.20E-01		
1.25E-04	7.20E-01		
1.25E-04	7.12E-01		
1.25E-04	7.12E-01		
1.25E-04	7.20E-01		
1.25E-04	7.12E-01		
1.25E-04	7.20E-01		
1.25E-04	7.20E-01		
1.25E-04	7.20E-01		
1.25E-04	7.12E-01		
1.25E-04	7.12E-01		
1.25E-04	7.12E-01		
1.25E-04	7.20E-01		
1.25E-04	7.12E-01		
1.25E-04	7.20E-01		
1.25E-04	7.12E-01		
1.25E-04	7.28E-01		
1.25E-04	7.12E-01		
1.25E-04	7.12E-01		
1.25E-04	7.20E-01		
1.26E-04	7.20E-01		
1.26E-04	7.12E-01		
1.26E-04	7.12E-01		
1.26E-04	7.20E-01		
1.26E-04	7.20E-01		
1.26E-04	7.28E-01		
1.26E-04	7.20E-01		
1.26E-04	7.20E-01		
1.26E-04	7.20E-01		
1.26E-04	7.12E-01		
1.26E-04	7.20E-01		
1.26E-04	7.20E-01		
1.26E-04	7.20E-01		
1.26E-04	7.12E-01		
1.26E-04	7.20E-01		
1.26E-04	7.20E-01		
1.26E-04	7.20E-01		
1.26E-04	7.12E-01		
1.26E-04	7.12E-01		
1.26E-04	7.20E-01		
1.26E-04	7.12E-01		
1.26E-04	7.20E-01		
1.26E-04	7.12E-01		
1.26E-04	7.20E-01		
1.26E-04	7.20E-01		
1.27E-04	7.20E-01		
1.27E-04	7.20E-01		
1.27E-04	7.20E-01		
1.27E-04	7.20E-01		
1.27E-04	7.20E-01		
1.27E-04	7.12E-01		
1.27E-04	7.12E-01		
1.27E-04	7.20E-01		
1.27E-04	7.20E-01		
1.27E-04	7.12E-01		
1.27E-04	7.28E-01		
1.27E-04	7.20E-01		
1.27E-04	7.20E-01		
1.27E-04	7.12E-01		
1.27E-04	7.20E-01		
1.27E-04	7.20E-01		
1.27E-04	7.12E-01		
1.27E-04	7.12E-01		
1.27E-04	7.20E-01		
1.27E-04	7.20E-01		
1.27E-04	7.12E-01		
1.27E-04	7.20E-01		
1.27E-04	7.20E-01		
1.27E-04	7.12E-01		
1.27E-04	7.20E-01		
1.28E-04	7.12E-01		
1.28E-04	7.28E-01		
1.28E-04	7.12E-01		
1.28E-04	7.20E-01		
1.28E-04	7.20E-01		
1.28E-04	7.20E-01		
1.28E-04	7.20E-01		
1.28E-04	7.20E-01		
1.28E-04	7.20E-01		
1.28E-04	7.12E-01		
1.28E-04	7.20E-01		
1.28E-04	7.12E-01		
1.28E-04	7.20E-01		
1.28E-04	7.12E-01		
1.28E-04	7.20E-01		
1.28E-04	7.20E-01		
1.28E-04	7.20E-01		
1.28E-04	7.12E-01		
1.28E-04	7.20E-01		
1.28E-04	7.20E-01		
1.28E-04	7.20E-01		
1.28E-04	7.12E-01		
1.28E-04	7.20E-01		
1.28E-04	7.20E-01		
1.28E-04	7.12E-01		
1.29E-04	7.12E-01		
1.29E-04	7.20E-01		
1.29E-04	7.20E-01		
1.29E-04	7.20E-01		
1.29E-04	7.20E-01		
1.29E-04	7.20E-01		
1.29E-04	7.12E-01		
